113757,1990-2000,081,20210808233217763601
113758,1980-1990,088,20210809010218767167
113759,2000-2010,011,20210807224221771099
113760,2000-2010,090,20210807222841774816
113761,2000-2010,011,20210807224441779748
113762,2000-2010,012,20210807224648783318
113763,2000-2010,012,20210807224857788243
113764,2000-2010,011,20210809011400791378
113765,1990-2000,090,20210809011947794884
113766,2000-2010,012,20210807224857799282
113767,2000-2010,012,20210807224648802596
113768,1990-2000,090,20210809022241807280
113769,1990-2000,090,20210809023617811157
113770,1990-2000,031,20210809024112815227
113771,1990-2000,012,20210809032006818296
113772,2010-2020,090,20210809035754822835
113773,1990-2000,090,20210809050815827218
113774,1990-2000,012,20210809051328830504
113775,1950-1960,090,20210809060318834350
113776,1950-1960,090,20210809062500837522
113777,1950-1960,090,20210809062500840930
113778,1950-1960,090,20210809060318845113
113779,1950-1960,090,20210809062500849925
113780,1980-1990,048,20210809071526855092
113781,1950-1960,090,20210809060318858217
113782,1980-1990,023,20210809072530861792
113783,1950-1960,090,20210809073131865833
113784,1980-1990,023,20210809072530871433
113785,2000-2010,088,20210809075034875152
113786,2000-2010,011,20210809083824879112
113787,2010-2020,012,20210808214559889012
113788,2010-2020,090,20210809092657899024
113789,2000-2010,020,20210809102608905605
113790,2010-2020,088,20210809104628910212
113791,1980-1990,003,20210809105016918934
113792,1970-1980,011,20210809111509927010
113793,2000-2010,004,20210809112504932760
113794,2000-2010,090,20210809113752938436
113795,1980-1990,090,20210809113916942369
113796,1980-1990,090,20210809114822945475
113797,2010-2020,045,20210809120922952064
113798,2000-2010,081,20210809124118955379
113799,2000-2010,090,20210809125113960652
113800,2000-2010,004,20210809125415964544
113801,2000-2010,004,20210809125947968225
113802,2010-2020,012,20210809131021971257
113803,2010-2020,081,20210809131510975267
113804,1970-1980,090,20210809135326979410
113805,1970-1980,011,20210809143834983171
113806,2000-2010,090,20210809144331986232
113807,2000-2010,020,20210809145701992799
113808,2000-2010,090,20210809144331996613
113809,2000-2010,090,20210809144331000448
113810,2000-2010,004,20210809125947006251
113811,1990-2000,012,20210809161716009500
113812,1990-2000,012,20210809162337012797
113813,1990-2000,004,20210809162533016768
113814,1990-2000,023,20210809164801020155
113815,1990-2000,023,20210809164801023899
113816,2000-2010,090,20210809170130027903
113817,2010-2020,088,20210809170244031954
113818,2010-2020,088,20210809170244038393
113819,2000-2010,081,20210809172220042277
113820,1980-1990,090,20210809173040046040
113821,1980-1990,081,20210804170351049560
113822,1990-2000,090,20210809174858052875
113823,1980-1990,090,20210809173040056318
113824,2000-2010,004,20210809175431061671
113825,2000-2010,090,20210809181550065166
113826,1990-2000,090,20210809182105070441
113827,2000-2010,089,20210809184049073935
113828,2000-2010,012,20210809185234077133
113829,1990-2000,004,20210809193944082439
113830,2010-2020,090,20210809195928085849
113831,2000-2010,090,20210809200009089524
113832,1990-2000,004,20210809202426093290
113833,1980-1990,090,20210805121649097023
113834,2000-2010,003,20210809203515100430
113835,2000-2010,003,20210809205440106610
113836,2010-2020,090,20210809205618109690
113837,1990-2000,090,20210805152509114746
113838,2000-2010,089,20210809211107118580
113839,2000-2010,090,20210805173003123883
113840,2000-2010,089,20210809214342128031
113841,2000-2010,004,20210809215740131809
113842,2000-2010,090,20210809220210134990
113843,2010-2020,004,20210809220210139796
113844,2000-2010,090,20210809220210144144
113845,1980-1990,007,20210809224154147833
113846,1970-1980,090,20210809224448158768
113847,1990-2000,090,20210809230237170326
113848,2000-2010,004,20210809230252183619
113849,1990-2000,090,20210809233916198540
113850,2010-2020,090,20210810001643207508
113851,2000-2010,012,20210810003235216720
113852,2010-2020,031,20210810004623226535
113853,2010-2020,031,20210810004623230515
113854,2010-2020,031,20210810004623236399
113855,2000-2010,012,20210810011437240845
113856,2000-2010,088,20210810012504247189
113857,1970-1980,004,20210810021901254678
113858,2000-2010,090,20210810033504263509
113859,2010-2020,012,20210810034400271564
113860,1980-1990,090,20210810063244275557
113861,1980-1990,090,20210810063654279663
113862,1980-1990,003,20210810070222283289
113863,2000-2010,004,20210810072558289808
113864,2000-2010,090,20210810084721294141
113865,1990-2000,023,20210810084947300622
113866,2000-2010,090,20210810100427307602
113867,2000-2010,088,20210810101831314627
113868,2000-2010,011,20210810103344318443
113869,1970-1980,012,20210810111549323880
113870,1980-1990,039,20210810113311329278
113871,1990-2000,090,20210810120957336071
113872,2010-2020,081,20210810121428340558
113873,1990-2000,090,20210810120957346117
113874,1980-1990,089,20210810124913350419
113875,2000-2010,004,20210810125445354024
113876,1980-1990,012,20210810131112358658
113877,1980-1990,089,20210810124913363409
113878,1960-1970,003,20210810133534366942
113879,1980-1990,003,20210810133711370414
113880,1990-2000,039,20210810135455373647
113881,1990-2000,089,20210810140502377983
113882,2000-2010,090,20210810140640381583
113883,2010-2020,031,20210810004623387073
113884,2010-2020,004,20210810141300390321
113885,1980-1990,012,20210810142417394068
113886,2010-2020,090,20210810144452397202
113887,1990-2000,090,20210810144608401552
113888,2000-2010,088,20210810144613404932
113889,1990-2000,089,20210810140502408097
113890,2000-2010,089,20210810151448418416
113891,2000-2010,089,20210810151631427122
113892,2010-2020,004,20210810141300435864
113893,2010-2020,090,20210810153820440474
113894,1990-2000,037,20210810154853444251
113895,2000-2010,012,20210810162258448280
113896,1980-1990,004,20210810162323452595
113897,2000-2010,003,20210810165540456353
113898,1970-1980,004,20210810165717459909
113899,1980-1990,027,20210810165943463612
113900,2000-2010,012,20210810170443467407
113901,1980-1990,020,20210810170826471273
113902,1970-1980,011,20210810171015475704
113903,2000-2010,012,20210810172047479281
113904,2000-2010,090,20210810174134482156
113905,2000-2010,090,20210810174924486234
113906,2000-2010,090,20210810174934489901
113907,1980-1990,012,20210810174944495543
113908,2000-2010,090,20210810180242499408
113909,2000-2010,012,20210810182042506191
113910,2000-2010,088,20210810144613513534
113911,2000-2010,020,20210810184705518665
113912,2000-2010,012,20210810190411523510
113913,1990-2000,020,20210810190434530147
113914,2000-2010,081,20210810190824534651
113915,1970-1980,011,20210810171015543185
113916,1970-1980,090,20210810193743550472
113917,1990-2000,088,20210810195112559452
113918,2000-2010,012,20210810201149563384
113919,2000-2010,004,20210810201809567296
113920,2010-2020,020,20210810203347572115
113921,2000-2010,032,20210810203946578747
113922,2000-2010,004,20210810205927583578
113923,1990-2000,090,20210810210505586832
113924,1990-2000,090,20210810210514591226
113925,1990-2000,004,20210810210605594718
113926,2000-2010,012,20210810211138605492
113927,2000-2010,012,20210810211138615456
113928,1990-2000,050,20210810212106624649
113929,2000-2010,090,20210810212217629221
113930,1990-2000,090,20210810210514635349
113931,2000-2010,045,20210810213529640659
113932,2000-2010,045,20210810213529647119
113933,2000-2010,090,20210810220554650202
113934,2000-2010,089,20210810221040654623
113935,2000-2010,089,20210810221127660298
113936,2000-2010,090,20210810222004663733
113937,1990-2000,011,20210810225505667988
113938,2000-2010,090,20210810230753671787
113939,2000-2010,027,20210810231321674951
113940,1990-2000,012,20210810231352678541
113941,1990-2000,012,20210810231429684137
113942,2010-2020,090,20210810231612687933
113943,2000-2010,027,20210810231730692320
113944,2000-2010,003,20210810232103697099
113945,2000-2010,089,20210810235235700896
113946,1990-2000,004,20210810235339708899
113947,1990-2000,012,20210810231352712606
113948,2000-2010,089,20210811002323720798
113949,2000-2010,090,20210811004320724544
113950,2000-2010,090,20210811004320727680
113951,2000-2010,090,20210811012250732172
113952,2000-2010,090,20210811012250742876
113953,2000-2010,090,20210811015325753087
113954,2000-2010,090,20210811015325764422
113955,2000-2010,090,20210811015325775721
113956,1990-2000,090,20210811022204782597
113957,2000-2010,012,20210811022548790831
113958,1990-2000,090,20210811023705798480
113959,2010-2020,088,20210811023854805167
113960,2000-2010,090,20210811025914816909
113961,2000-2010,081,20210811032950821659
113962,2000-2010,004,20210811033942825105
113963,2000-2010,004,20210811034000832933
113964,2000-2010,089,20210811002323840960
113965,2000-2010,037,20210811040924848489
113966,2000-2010,089,20210811002323856255
113967,2010-2020,020,20210810203347863800
113968,2000-2010,088,20210811044129871665
113969,1980-1990,089,20210808184256879276
113970,1990-2000,012,20210811063634882862
113971,1970-1980,011,20210811064620886993
113972,1990-2000,011,20210811065158890667
113973,2000-2010,003,20210811074117894490
113974,1980-1990,011,20210811075017898421
113975,1970-1980,090,20210811081141904136
113976,2000-2010,031,20210811084415908092
113977,2010-2020,088,20210811095233916625
113978,1990-2000,089,20210811100022920619
113979,1990-2000,004,20210811100519924794
113980,2000-2010,023,20210811101540929352
113981,2000-2010,012,20210811112113933423
113982,2000-2010,004,20210811120652937278
113983,2000-2010,090,20210811120919941242
113984,2000-2010,012,20210811121135948246
113985,2000-2010,004,20210811121333958468
113986,1990-2000,020,20210810190434967092
113987,2000-2010,012,20210811121135976907
113988,1980-1990,004,20210811123213981596
113989,1990-2000,004,20210811124023985769
113990,2000-2010,090,20210811130844990216
113991,2000-2010,090,20210811133736994296
113992,2000-2010,090,20210811133736000399
113993,2000-2010,090,20210811143536005650
113994,2000-2010,090,20210811145725012079
113995,2000-2010,090,20210811151233016505
113996,2000-2010,004,20210811151957024214
113997,1990-2000,081,20210811152124028224
113998,2000-2010,090,20210811152632031795
113999,2000-2010,090,20210811152644037182
114000,2000-2010,034,20210811155650040620
114001,2000-2010,090,20210811155747044137
114002,2000-2010,090,20210811160257049905
114003,2000-2010,090,20210811160317053612
114004,2000-2010,012,20210811161636056852
114005,1980-1990,045,20210811163528062496
114006,2000-2010,090,20210811163942066982
114007,1980-1990,045,20210811163528070646
114008,2000-2010,090,20210811170840074863
114009,2000-2010,090,20210811170840078655
114010,2000-2010,004,20210811172621083000
114011,1980-1990,012,20210811174111088613
114012,1990-2000,020,20210811174400092586
114013,2000-2010,003,20210811182222099350
114014,2000-2010,020,20210811182903104815
114015,2000-2010,034,20210811184507113620
114016,1970-1980,012,20210811185043122728
114017,1990-2000,012,20210811185834131572
114018,1990-2000,012,20210811185834139595
114019,2010-2020,004,20210811190549147670
114020,1990-2000,090,20210811193814156646
114021,2000-2010,090,20210811194337166141
114022,1980-1990,003,20210811194925177144
114023,2000-2010,090,20210811195757187638
114024,2000-2010,004,20210811195959197370
114025,1990-2000,089,20210811200116208015
114026,2000-2010,012,20210811201559212975
114027,1980-1990,011,20210811203530221803
114028,2000-2010,007,20210811203603226515
114029,1990-2000,012,20210811211553230432
114030,2000-2010,012,20210811201559237720
114031,1990-2000,090,20210811214508243601
114032,1990-2000,081,20210811214645252439
114033,2010-2020,090,20210811215433256431
114034,1990-2000,090,20210811214508259989
114035,2000-2010,020,20210811223327266352
114036,2000-2010,045,20210810213529272711
114037,1990-2000,011,20210811224946278702
114038,1990-2000,004,20210811225153290124
114039,1990-2000,020,20210811231335298161
114040,2000-2010,012,20210811234430306586
114041,2000-2010,090,20210812002415315634
114042,2000-2010,089,20210812003434324609
114043,1990-2000,004,20210812004405329854
114044,2000-2010,045,20210812004928336111
114045,2010-2020,031,20210812005307340277
114046,2000-2010,012,20210812005834344250
114047,1990-2000,090,20210812010520349843
114048,2010-2020,031,20210812005307353677
114049,1980-1990,089,20210812014234357436
114050,2010-2020,003,20210812021146361535
114051,1990-2000,089,20210812023855366007
114052,1990-2000,089,20210812024249369364
114053,1960-1970,012,20210812024706373375
114054,2000-2010,012,20210812030543377708
114055,1990-2000,039,20210812030549385013
114056,1990-2000,039,20210812030549389492
114057,2000-2010,011,20210812033143393558
114058,2000-2010,020,20210812033816398246
114059,1990-2000,039,20210812030549401609
114060,2000-2010,020,20210812043743409224
114061,1980-1990,045,20210812055354412836
114062,2000-2010,090,20210812082910416138
114063,1990-2000,088,20210812091806422585
114064,2000-2010,011,20210812100317426199
114065,2000-2010,090,20210812082910429902
114066,2000-2010,088,20210812104416435056
114067,2000-2010,090,20210812112027440102
114068,2000-2010,011,20210812112710448385
114069,1980-1990,081,20210812113419457853
114070,1990-2000,090,20210812113819464891
114071,2000-2010,089,20210812114735469290
114072,1990-2000,090,20210812113819473121
114073,1990-2000,090,20210812113819476172
114074,1960-1970,081,20210812115731482352
114075,2010-2020,031,20210812005307486202
114076,1990-2000,004,20210812120035489453
114077,1990-2000,004,20210812120035494761
114078,2000-2010,081,20210812121153499206
114079,2000-2010,045,20210812123127506385
114080,2000-2010,090,20210812123343510679
114081,2000-2010,020,20210812124509518208
114082,2010-2020,031,20210812124516523114
114083,2000-2010,020,20210812125325530112
114084,2000-2010,003,20210812131241534645
114085,1990-2000,088,20210812131358543497
114086,2000-2010,090,20210812131554547018
114087,1990-2000,004,20210812131833555361
114088,2000-2010,003,20210811074117566322
114089,2000-2010,012,20210811074117577187
114090,2000-2010,045,20210812134733583374
114091,1990-2000,039,20210812030549589083
114092,1990-2000,088,20210812131358593435
